,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
268,208436,UNICEF National Committee/Denmark,United Nations Children's Fund,paid,,,2020-04-20,,,1449061
269,208437,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,216000
270,208438,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,324000
271,208439,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,540000
272,208440,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,540000
273,208441,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,16692
274,208442,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,270000
275,208443,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,540000
276,208444,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,270000
277,208445,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,324000
278,208446,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,270000
279,208447,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,835612
280,208448,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,378000
281,208449,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,486000
282,208450,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,216000
283,208451,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,216000
284,208452,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,216000
285,208453,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,270000
286,208454,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,216000
287,208455,"Ireland, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,551876
288,208459,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,1912680
289,208460,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,449156
290,208462,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,227340
291,208463,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,670680
292,208465,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,1117800
293,208467,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,727364
294,208468,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,322758
295,208469,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,869400
296,208470,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,1171136
297,208471,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,486000
298,208472,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,1298430
299,208473,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,356400
300,208474,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,2079000
301,208476,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,1620000
302,208478,"Austria, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-30,,,272926,
303,208480,"Austria, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-30,,,272926,
304,208481,"Austria, Government of",World Health Organization,commitment,,2020-03-30,,,545852,
305,208482,"Austria, Government of",World Health Organization,commitment,,2020-03-30,,,1091703,
306,208483,"Azerbaijan, Government of",World Health Organization,commitment,,2020-03-06,,,3000000,
307,208485,"Luxembourg, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,165562
308,208488,"Korea, Republic of, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,2500000
309,208491,"Sweden, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,3984460
310,208503,UNICEF National Committee/Switzerland,United Nations Children's Fund,paid,,,2020-04-20,,,417972
311,208505,"Switzerland, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,50000
312,208508,"Switzerland, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,200000
313,208519,UNICEF Brazil,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,197740
314,208524,2020,United Nations Children's Fund,paid,,,2020-04-20,,,77470
315,208525,2020,United Nations Children's Fund,paid,,,2020-04-20,,,434091
316,208539,Bill and Melinda Gates Foundation,World Health Organization,commitment,,2020-03-03,,,300000,
317,208541,Bill and Melinda Gates Foundation,World Health Organization,commitment,,2020-03-03,,,5300000,
318,208548,2020,United Nations Children's Fund,paid,,,2020-04-20,,,500000
319,208550,"United States of America, Government of",Center for Civic Engagement and Community Service - American University of Beirut,paid,,2020-04-14,2020-04-24,,2500000,2500000
320,208575,UNICEF Croatia,United Nations Children's Fund,paid,,,2020-04-20,,,10800
321,208576,2020,United Nations Children's Fund,paid,,,2020-04-20,,,179697
322,208577,2020,United Nations Children's Fund,paid,,,2020-04-20,,,181067
323,208578,UNICEF National Committee/Indonesia,United Nations Children's Fund,paid,,,2020-04-20,,,250000
324,208579,2020,United Nations Children's Fund,paid,,,2020-04-20,,,693959
325,208580,2020,United Nations Children's Fund,paid,,,2020-04-20,,,51494
326,208581,2020,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,154385
327,208582,2020,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,175438
328,208583,UNICEF National Committee/Uruguay,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,103092
329,208584,US Fund for UNICEF,United Nations Children's Fund,paid,,,2020-04-20,,,3358750
330,208585,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,3000000
331,208588,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,493619
332,208589,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,496800
333,208590,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,447508
334,208591,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,496800
335,208592,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-29,,,597749
336,208593,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,447508
337,208594,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,355320
338,208595,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,493620
339,208598,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-27,,,500000
340,208599,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-27,,,500000
341,208601,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-27,,,500000
342,208603,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,599999
343,208607,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,500000
344,208610,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,500000
345,208612,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,500000
346,208614,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,500000
347,208615,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,600000
348,208616,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,600000
349,208617,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,600000
350,208618,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,600000
351,208619,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,600000
352,208620,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,500000
353,208621,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,378000
354,208622,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,5622000
355,208623,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,100000
356,208624,US Fund for UNICEF,United Nations Children's Fund,paid,,,2020-04-20,,,162000
357,208625,2020,United Nations Children's Fund,paid,,,2020-04-20,,,250000
358,208626,"Malta, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,11038
359,208627,US Fund for UNICEF,United Nations Children's Fund,paid,,,2020-04-20,,,306180
360,208628,US Fund for UNICEF,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,324648
361,208629,US Fund for UNICEF,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,324648
362,208630,US Fund for UNICEF,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,324648
363,208631,US Fund for UNICEF,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,324648
364,208632,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,1227266
365,208633,2020,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,7000
366,208634,Private (individuals & organizations),United Nations Children's Fund,paid,,,2020-04-20,,,60000
367,208635,2020,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,43795
368,208636,UNICEF National Committee/United Kingdom,United Nations Children's Fund,paid,,,2020-04-20,,,44000
369,208637,"United Kingdom, Government of",World Health Organization,commitment,,2020-02-03,,,3870968,
370,208638,"United Kingdom, Government of",World Health Organization,commitment,,2020-02-01,,,1625000,
371,208642,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,8674102
372,208643,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,1858736
373,208644,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-26,,,421314,
374,208645,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,625000,
375,208660,Ukraine Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,300049
376,208661,Ukraine Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-22,,,349165
377,208681,Food & Agriculture Organization of the United Nations,COVID-19 Global Humanitarian Response Plan,paid,,,2020-01-24,,,425961
378,208683,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2012-02-02,,,425961
379,208692,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-23,,,1462416,
380,208695,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-23,,,974944,
381,208696,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-23,,,974944,
382,208699,"Norway, Government of",International Committee of the Red Cross,commitment,,2020-04-23,,,1462416,
383,208700,"Norway, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-04-23,,,1462416,
384,208701,"Norway, Government of",ACT Alliance / Norwegian Church Aid,paid,,,2020-04-07,,,48195
385,208711,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,156479
386,208712,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,104319
387,208713,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,52160
388,208714,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,125183
389,208715,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,156479
390,208716,"Norway, Government of",ACT Alliance / Norwegian Church Aid,paid,,,2020-04-07,,,208638
391,208717,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,31296
392,208718,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,182558
393,208719,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,182558
394,208720,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,104319
395,208726,Syria Cross-border Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-02-01,,,1365848,
396,208749,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,1263000,1263000
397,208750,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,1579000,1579000
398,208751,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,789000,789000
399,208752,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,947000,947000
400,208753,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,671000,671000
401,208754,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,892000,892000
402,208755,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,474000,474000
403,208756,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,400000,400000
404,208757,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,2355000,2355000
405,208758,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-24,2020-04-24,,5197000,5197000
